"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Void Staff","Warding Totem (Trinket)"
"Mercury's Treads","Zhonya's Hourglass","Abyssal Scepter","Lich Bane","Rod of Ages","void","Farsight Alteration"
"Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Lich Bane","Mercury's Treads","Morellonomicon","Cloth Armor","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Sapphire Crystal","Amplifying Tome","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Amplifying Tome","Abyssal Scepter","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","void","Warding Totem (Trinket)"
"Sorcerer's Shoes","Corrupting Potion","Zhonya's Hourglass","Lich Bane","Catalyst the Protector","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Sheen","Blasting Wand","Warding Totem (Trinket)"
"Void Staff","Seraph's Embrace","Rod of Ages","Ionian Boots of Lucidity","Morellonomicon","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Seraph's Embrace","Vision Ward","Rod of Ages","Boots of Speed","Abyssal Scepter","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","The Dark Seal","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Negatron Cloak","Ionian Boots of Lucidity","Blasting Wand","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","void","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Sorcerer's Shoes","void","void","Warding Totem (Trinket)"
"Rod of Ages","Enchantment: Alacrity","Corrupting Potion","Lich Bane","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Sightstone","void","void","void","Warding Totem (Trinket)"
"Doran's Ring","Doran's Ring","Sorcerer's Shoes","Blasting Wand","Ruby Crystal","Stinger","Warding Totem (Trinket)"
"Corrupting Potion","Catalyst the Protector","Blasting Wand","void","void","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Doran's Ring","Rod of Ages","Mercury's Treads","Amplifying Tome","Cloth Armor","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Negatron Cloak","Warding Totem (Trinket)"
"Doran's Ring","Doran's Ring","Catalyst the Protector","Ionian Boots of Lucidity","Sheen","Sheen","Warding Totem (Trinket)"
"Amplifying Tome","void","Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Oracle Alteration"
"Zhonya's Hourglass","Sorcerer's Shoes","Rod of Ages","Doran's Ring","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Lich Bane","Boots of Speed","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Negatron Cloak","Sheen","Ionian Boots of Lucidity","Blasting Wand","Rod of Ages","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Sheen","Ionian Boots of Lucidity","Void Staff","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","deletedItem","Lich Bane","Void Staff","Zhonya's Hourglass","Rabadon's Deathcap","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","deletedItem","Luden's Echo","Seeker's Armguard","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","void","Aether Wisp","void","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Rabadon's Deathcap","Needlessly Large Rod","void","Farsight Alteration"
"Zhonya's Hourglass","Doran's Ring","void","Abyssal Scepter","Rod of Ages","Mercury's Treads","Farsight Alteration"
"Needlessly Large Rod","Lich Bane","Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Catalyst the Protector","Vision Ward","void","Boots of Speed","Blasting Wand","Warding Totem (Trinket)"
"Blasting Wand","Zhonya's Hourglass","Ionian Boots of Lucidity","Luden's Echo","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Doran's Ring","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Vision Ward","Boots of Speed","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Mejai's Soulstealer","Ionian Boots of Lucidity","Lich Bane","Haunting Guise","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Void Staff","Farsight Alteration"
"Needlessly Large Rod","Rod of Ages","Seeker's Armguard","Doran's Ring","Sorcerer's Shoes","Blasting Wand","Warding Totem (Trinket)"
"Seeker's Armguard","Needlessly Large Rod","Vision Ward","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Rod of Ages","Sorcerer's Shoes","Doran's Ring","Abyssal Scepter","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"deletedItem","Abyssal Scepter","Rod of Ages","Lich Bane","Doran's Ring","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Negatron Cloak","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Amplifying Tome","Needlessly Large Rod","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Lich Bane","Blasting Wand","Corrupting Potion","Farsight Alteration"
"Corrupting Potion","deletedItem","Seraph's Embrace","Rod of Ages","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Amplifying Tome","Warding Totem (Trinket)"
"Void Staff","Rabadon's Deathcap","Zhonya's Hourglass","Enchantment: Alacrity","Athene's Unholy Grail","Abyssal Scepter","Oracle Alteration"
"Rod of Ages","Cloth Armor","Corrupting Potion","Abyssal Scepter","Amplifying Tome","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Mejai's Soulstealer","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Aether Wisp","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Zhonya's Hourglass","Abyssal Scepter","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Sheen","Abyssal Scepter","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Lich Bane","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Needlessly Large Rod","Seraph's Embrace","Lich Bane","Ionian Boots of Lucidity","Seeker's Armguard","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Enchantment: Alacrity","Zhonya's Hourglass","Abyssal Scepter","Void Staff","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Corrupting Potion","Zhonya's Hourglass","Lich Bane","Rod of Ages","deletedItem","Oracle Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","Rod of Ages","Farsight Alteration"
"Blasting Wand","Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Sheen","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Vision Ward","Corrupting Potion","Rabadon's Deathcap","Seeker's Armguard","Farsight Alteration"
"Doran's Ring","Rod of Ages","Doran's Ring","Rabadon's Deathcap","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Lich Bane","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Seraph's Embrace","void","Ionian Boots of Lucidity","Luden's Echo","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Iceborn Gauntlet","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Blasting Wand","Amplifying Tome","Seeker's Armguard","Rod of Ages","Doran's Ring","Boots of Speed","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Needlessly Large Rod","Boots of Speed","void","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","void","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Abyssal Scepter","Needlessly Large Rod","Boots of Speed","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","Amplifying Tome","Mejai's Soulstealer","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Void Staff","Needlessly Large Rod","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Doran's Ring","Negatron Cloak","Cloth Armor","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Seeker's Armguard","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Seeker's Armguard","Lich Bane","Rabadon's Deathcap","Abyssal Scepter","Enchantment: Alacrity","Oracle Alteration"
"Doran's Ring","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Cloth Armor","void","Warding Totem (Trinket)"
"Doran's Ring","Doran's Ring","Rod of Ages","Needlessly Large Rod","Sorcerer's Shoes","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Catalyst the Protector","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","void","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","void","Farsight Alteration"
"Doran's Ring","Lich Bane","Frost Queen's Claim","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Farsight Alteration"
"Trinity Force","Corrupting Potion","Pickaxe","Ninja Tabi","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"Enchantment: Distortion","Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Amplifying Tome","void","Farsight Alteration"
"Corrupting Potion","Vision Ward","Abyssal Scepter","Amplifying Tome","Boots of Speed","Rod of Ages","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Amplifying Tome","Rod of Ages","Blasting Wand","Enchantment: Distortion","Warding Totem (Trinket)"
"Athene's Unholy Grail","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Void Staff","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Seeker's Armguard","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","void","Farsight Alteration"
"Rod of Ages","Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Enchantment: Distortion","void","Zhonya's Hourglass","Rod of Ages","Blasting Wand","Vision Ward","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Blasting Wand","deletedItem","Rod of Ages","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Lich Bane","Needlessly Large Rod","Vision Ward","Rod of Ages","Enchantment: Alacrity","Farsight Alteration"
"Sorcerer's Shoes","Seraph's Embrace","The Dark Seal","Rod of Ages","Lich Bane","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Lich Bane","Enchantment: Distortion","Doran's Ring","void","Farsight Alteration"
"Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Void Staff","Farsight Alteration"
"Needlessly Large Rod","Blasting Wand","Rod of Ages","Lich Bane","Void Staff","deletedItem","Warding Totem (Trinket)"
"Zhonya's Hourglass","Needlessly Large Rod","Rod of Ages","deletedItem","Abyssal Scepter","Lich Bane","Warding Totem (Trinket)"
"Rod of Ages","Blasting Wand","Zhonya's Hourglass","Ionian Boots of Lucidity","Iceborn Gauntlet","Needlessly Large Rod","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Lich Bane","Athene's Unholy Grail","Void Staff","Farsight Alteration"
"Corrupting Potion","Needlessly Large Rod","Abyssal Scepter","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Zhonya's Hourglass","Blasting Wand","Rod of Ages","Lich Bane","deletedItem","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","Enchantment: Alacrity","Lich Bane","Rod of Ages","void","Farsight Alteration"
"Corrupting Potion","deletedItem","Vision Ward","Aether Wisp","Seeker's Armguard","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Blasting Wand","Lich Bane","Ionian Boots of Lucidity","Void Staff","Farsight Alteration"
"Cloth Armor","Corrupting Potion","Rod of Ages","Lich Bane","Rabadon's Deathcap","Ionian Boots of Lucidity","Farsight Alteration"
"Doran's Ring","Doran's Ring","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Sorcerer's Shoes","void","Vision Ward","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Seraph's Embrace","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","void","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Needlessly Large Rod","Doran's Ring","Rod of Ages","Abyssal Scepter","Sorcerer's Shoes","Seeker's Armguard","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Doran's Ring","Seraph's Embrace","Zhonya's Hourglass","Mejai's Soulstealer","Rod of Ages","Sorcerer's Shoes","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Blasting Wand","void","Farsight Alteration"
"Corrupting Potion","Catalyst the Protector","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Doran's Shield","void","Fiendish Codex","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Vision Ward","Rod of Ages","Boots of Speed","Sheen","Aether Wisp","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Seeker's Armguard","Abyssal Scepter","Sorcerer's Shoes","Needlessly Large Rod","Farsight Alteration"
"Doran's Ring","Doran's Ring","Total Biscuit of Rejuvenation","Boots of Speed","Catalyst the Protector","void","Warding Totem (Trinket)"
"Rod of Ages","Amplifying Tome","Doran's Shield","Boots of Speed","Cloth Armor","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Lich Bane","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Needlessly Large Rod","Athene's Unholy Grail","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Luden's Echo","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Amplifying Tome","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Sorcerer's Shoes","Lich Bane","Abyssal Scepter","void","Corrupting Potion","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Abyssal Scepter","Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Doran's Ring","Mejai's Soulstealer","Doran's Ring","Luden's Echo","Rod of Ages","deletedItem","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","void","Farsight Alteration"
"Corrupting Potion","Seeker's Armguard","Rod of Ages","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Void Staff","Enchantment: Distortion","Rod of Ages","Abyssal Scepter","Warding Totem (Trinket)"
"Sheen","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Blasting Wand","Boots of Speed","Negatron Cloak","void","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Sheen","Aether Wisp","Vision Ward","Corrupting Potion","Warding Totem (Trinket)"
"Doran's Shield","Abyssal Scepter","Void Staff","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Sheen","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Lich Bane","Void Staff","void","Doran's Ring","Farsight Alteration"
"Zhonya's Hourglass","Abyssal Scepter","Rod of Ages","Enchantment: Alacrity","Void Staff","Lich Bane","Farsight Alteration"
"Sorcerer's Shoes","Rod of Ages","Lich Bane","Corrupting Potion","void","Zhonya's Hourglass","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Needlessly Large Rod","Zhonya's Hourglass","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Needlessly Large Rod","void","void","Oracle Alteration"
